695 2.01159
696 2.01157
697 2.01155
698 2.01153
699 2.01152
700 2.0115
701 2.01148
702 2.01147
703 2.01145
704 2.01143
705 2.01141
706 2.0114
707 2.01138
708 2.01136
709 2.01135
710 2.01133
711 2.01131
712 2.0113
713 2.01128
714 2.01126
715 2.01125
716 2.01123
717 2.01121
718 2.0112
719 2.01118
720 2.01117
721 2.01115
722 2.01113
723 2.01112
724 2.0111
725 2.01108
726 2.01107
727 2.01105
728 2.01104
729 2.01102
730 2.01101
731 2.01099
732 2.01097
733 2.01096
734 2.01094
735 2.01093
736 2.01091
737 2.0109
738 2.01088
739 2.01086
740 2.01085
741 2.01083
742 2.01082
743 2.0108
744 2.01079
745 2.01077
746 2.01076
747 2.01074
748 2.01073
749 2.01071
750 2.0107
751 2.01068
752 2.01067
753 2.01065
754 2.01064
755 2.01062
756 2.01061
757 2.01059
758 2.01058
759 2.01056
760 2.01055
761 2.01053
762 2.01052
763 2.0105
764 2.01049
765 2.01047
766 2.01046
767 2.01045
768 2.01043
769 2.01042
770 2.0104
771 2.01039
772 2.01037
773 2.01036
774 2.01035
775 2.01033
776 2.01032
777 2.0103
778 2.01029
779 2.01028
780 2.01026
781 2.01025
782 2.01023
783 2.01022
784 2.01021
785 2.01019
786 2.01018
787 2.01016
788 2.01015
789 2.01014
790 2.01012
791 2.01011
792 2.0101
793 2.01008
794 2.01007
795 2.01006
796 2.01004
797 2.01003
798 2.01002
799 2.01
800 2.00999
801 2.00998
802 2.00996
803 2.00995
804 2.00994
805 2.00992
806 2.00991
807 2.0099
808 2.00988
809 2.00987
810 2.00986
811 2.00984
812 2.00983
813 2.00982
814 2.00981
815 2.00979
816 2.00978
817 2.00977
818 2.00975
819 2.00974
820 2.00973
821 2.00972
822 2.0097
823 2.00969
824 2.00968
825 2.00967
826 2.00965
827 2.00964
828 2.00963
829 2.00962
830 2.0096
831 2.00959
832 2.00958
833 2.00957
834 2.00955
835 2.00954
836 2.00953
837 2.00952
838 2.00951
839 2.00949
840 2.00948
841 2.00947
842 2.00946
843 2.00945
844 2.00943
845 2.00942
846 2.00941
847 2.0094
848 2.00939
849 2.00937
850 2.00936
851 2.00935
852 2.00934
853 2.00933
854 2.00931
855 2.0093
856 2.00929
857 2.00928
858 2.00927
859 2.00926
860 2.00924
861 2.00923
862 2.00922
863 2.00921
864 2.0092
865 2.00919
866 2.00918
867 2.00916
868 2.00915
869 2.00914
870 2.00913
871 2.00912
872 2.00911
873 2.0091
874 2.00909
875 2.00907
876 2.00906
877 2.00905
878 2.00904
879 2.00903
880 2.00902
881 2.00901
882 2.009
883 2.00899
884 2.00897
885 2.00896
886 2.00895
887 2.00894
888 2.00893
889 2.00892
890 2.00891
891 2.0089
892 2.00889
893 2.00888
894 2.00887
895 2.00886
896 2.00884
897 2.00883
898 2.00882
899 2.00881
900 2.0088
901 2.00879
902 2.00878
903 2.00877
904 2.00876
905 2.00875
906 2.00874
907 2.00873
908 2.00872
909 2.00871
910 2.0087
911 2.00869
912 2.00868
913 2.00867
914 2.00866
915 2.00865
916 2.00864
917 2.00863
918 2.00861
919 2.0086
920 2.00859
921 2.00858
922 2.00857
923 2.00856
924 2.00855
925 2.00854
926 2.00853
927 2.00852
928 2.00851
929 2.0085
930 2.00849
931 2.00848
932 2.00847
933 2.00846
934 2.00845
935 2.00844
936 2.00844
937 2.00843
938 2.00842
939 2.00841
940 2.0084
941 2.00839
942 2.00838
943 2.00837
944 2.00836
945 2.00835
946 2.00834
947 2.00833
948 2.00832
949 2.00831
950 2.0083
951 2.00829
952 2.00828
953 2.00827
954 2.00826
955 2.00825
956 2.00824
957 2.00823
958 2.00822
959 2.00821
960 2.00821
961 2.0082
962 2.00819
963 2.00818
964 2.00817
965 2.00816
966 2.00815
967 2.00814
968 2.00813
969 2.00812
970 2.00811
971 2.0081
972 2.0081
973 2.00809
974 2.00808
975 2.00807
976 2.00806
977 2.00805
978 2.00804
979 2.00803
980 2.00802
981 2.00801
982 2.008
983 2.008
984 2.00799
985 2.00798
986 2.00797
987 2.00796
988 2.00795
989 2.00794
990 2.00793
991 2.00793
992 2.00792
993 2.00791
994 2.0079
995 2.00789
996 2.00788
997 2.00787
998 2.00786
999 2.00786
1000 2.00785
1001 2.00784
1002 2.00783
1003 2.00782
1004 2.00781
1005 2.0078
1006 2.0078
1007 2.00779
1008 2.00778
1009 2.00777
1010 2.00776
1011 2.00775
1012 2.00775
1013 2.00774
1014 2.00773
1015 2.00772
1016 2.00771
1017 2.0077
1018 2.0077
1019 2.00769
1020 2.00768
1021 2.00767
1022 2.00766
1023 2.00765
1024 2.00765
1025 2.00764
1026 2.00763
1027 2.00762
1028 2.00761
1029 2.0076
1030 2.0076
1031 2.00759
1032 2.00758
1033 2.00757
1034 2.00756
1035 2.00756
1036 2.00755
1037 2.00754
1038 2.00753
1039 2.00752
1040 2.00752
1041 2.00751
1042 2.0075
1043 2.00749
1044 2.00748
1045 2.00748
1046 2.00747
1047 2.00746
1048 2.00745
1049 2.00745
1050 2.00744
1051 2.00743
1052 2.00742
1053 2.00741
1054 2.00741
1055 2.0074
1056 2.00739
1057 2.00738
1058 2.00738
1059 2.00737
1060 2.00736
1061 2.00735
1062 2.00734
1063 2.00734
1064 2.00733
1065 2.00732
1066 2.00731
1067 2.00731
1068 2.0073
1069 2.00729
1070 2.00728
1071 2.00728
1072 2.00727
1073 2.00726
1074 2.00725
1075 2.00725
1076 2.00724
1077 2.00723
1078 2.00722
1079 2.00722
1080 2.00721
1081 2.0072
1082 2.0072
1083 2.00719
1084 2.00718
1085 2.00717
1086 2.00717
1087 2.00716
1088 2.00715
1089 2.00714
1090 2.00714
1091 2.00713
1092 2.00712
1093 2.00712
1094 2.00711
1095 2.0071
1096 2.00709
1097 2.00709
1098 2.00708
1099 2.00707
1100 2.00706
1101 2.00706
1102 2.00705
1103 2.00704
1104 2.00704
1105 2.00703
1106 2.00702
1107 2.00702
1108 2.00701
1109 2.007
1110 2.00699
1111 2.00699
1112 2.00698
1113 2.00697
1114 2.00697
1115 2.00696
1116 2.00695
1117 2.00695
1118 2.00694
1119 2.00693
1120 2.00693
1121 2.00692
1122 2.00691
1123 2.0069
1124 2.0069
1125 2.00689
1126 2.00688
1127 2.00688
1128 2.00687
1129 2.00686
1130 2.00686
1131 2.00685
1132 2.00684
1133 2.00684
1134 2.00683
1135 2.00682
1136 2.00682
1137 2.00681
1138 2.0068
1139 2.0068
1140 2.00679
1141 2.00678
1142 2.00678
1143 2.00677
1144 2.00676
1145 2.00676
1146 2.00675
1147 2.00674
1148 2.00674
1149 2.00673
1150 2.00672
1151 2.00672
1152 2.00671
1153 2.00671
1154 2.0067
1155 2.00669
1156 2.00669
1157 2.00668
1158 2.00667
1159 2.00667
1160 2.00666
1161 2.00665
1162 2.00665
1163 2.00664
1164 2.00664
1165 2.00663
1166 2.00662
1167 2.00662
1168 2.00661
1169 2.0066
1170 2.0066
1171 2.00659
1172 2.00658
1173 2.00658
1174 2.00657
1175 2.00657
1176 2.00656
1177 2.00655
1178 2.00655
1179 2.00654
1180 2.00653
1181 2.00653
1182 2.00652
1183 2.00652
1184 2.00651
1185 2.0065
1186 2.0065
1187 2.00649
1188 2.00649
1189 2.00648
1190 2.00647
1191 2.00647
1192 2.00646
1193 2.00646
1194 2.00645
1195 2.00644
1196 2.00644
1197 2.00643
1198 2.00643
1199 2.00642
1200 2.00641
1201 2.00641
1202 2.0064
1203 2.0064
1204 2.00639
1205 2.00638
1206 2.00638
1207 2.00637
1208 2.00637
1209 2.00636
1210 2.00635
1211 2.00635
1212 2.00634
1213 2.00634
1214 2.00633
1215 2.00633
1216 2.00632
1217 2.00631
1218 2.00631
1219 2.0063
1220 2.0063
1221 2.00629
1222 2.00628
1223 2.00628
1224 2.00627
1225 2.00627
1226 2.00626
1227 2.00626
1228 2.00625
1229 2.00624
1230 2.00624
1231 2.00623
1232 2.00623
1233 2.00622
1234 2.00622
1235 2.00621
1236 2.00621
1237 2.0062
1238 2.00619
1239 2.00619
1240 2.00618
1241 2.00618
1242 2.00617
1243 2.00617
1244 2.00616
1245 2.00615
1246 2.00615
1247 2.00614
1248 2.00614
1249 2.00613
1250 2.00613
1251 2.00612
1252 2.00612
1253 2.00611
1254 2.00611
1255 2.0061
1256 2.00609
1257 2.00609
1258 2.00608
1259 2.00608
1260 2.00607
1261 2.00607
1262 2.00606
1263 2.00606
1264 2.00605
1265 2.00605
1266 2.00604
1267 2.00604
1268 2.00603
1269 2.00602
1270 2.00602
1271 2.00601
1272 2.00601
1273 2.006
1274 2.006
1275 2.00599
1276 2.00599
1277 2.00598
1278 2.00598
1279 2.00597
1280 2.00597
1281 2.00596
1282 2.00596
1283 2.00595
1284 2.00595
1285 2.00594
1286 2.00594
1287 2.00593
1288 2.00592
1289 2.00592
1290 2.00591
1291 2.00591
1292 2.0059
1293 2.0059
1294 2.00589
1295 2.00589
1296 2.00588
1297 2.00588
1298 2.00587
1299 2.00587
1300 2.00586
1301 2.00586
1302 2.00585
1303 2.00585
1304 2.00584
1305 2.00584
1306 2.00583
1307 2.00583
1308 2.00582
1309 2.00582
1310 2.00581
1311 2.00581
1312 2.0058
1313 2.0058
1314 2.00579
1315 2.00579
1316 2.00578
1317 2.00578
1318 2.00577
1319 2.00577
1320 2.00576
1321 2.00576
1322 2.00575
1323 2.00575
1324 2.00574
1325 2.00574
1326 2.00573
1327 2.00573
1328 2.00572
1329 2.00572
1330 2.00571
1331 2.00571
1332 2.00571
1333 2.0057
1334 2.0057
1335 2.00569
1336 2.00569
1337 2.00568
1338 2.00568
1339 2.00567
1340 2.00567
1341 2.00566
1342 2.00566
1343 2.00565
1344 2.00565
1345 2.00564
1346 2.00564
1347 2.00563
1348 2.00563
1349 2.00562
1350 2.00562
1351 2.00561
1352 2.00561
1353 2.00561
1354 2.0056
1355 2.0056
1356 2.00559
1357 2.00559
1358 2.00558
1359 2.00558
1360 2.00557
1361 2.00557
1362 2.00556
1363 2.00556
1364 2.00555
1365 2.00555
1366 2.00555
1367 2.00554
1368 2.00554
1369 2.00553
1370 2.00553
1371 2.00552
1372 2.00552
1373 2.00551
1374 2.00551
1375 2.0055
1376 2.0055
1377 2.0055
1378 2.00549
1379 2.00549
1380 2.00548
1381 2.00548
1382 2.00547
1383 2.00547
1384 2.00546
1385 2.00546
1386 2.00546
1387 2.00545
1388 2.00545
1389 2.00544
1390 2.00544
1391 2.00543
1392 2.00543
1393 2.00542
1394 2.00542
1395 2.00542
1396 2.00541
1397 2.00541
1398 2.0054
1399 2.0054
1400 2.00539
1401 2.00539
1402 2.00538
1403 2.00538
1404 2.00538
1405 2.00537
1406 2.00537
1407 2.00536
1408 2.00536
1409 2.00535
1410 2.00535
1411 2.00535
1412 2.00534
1413 2.00534
1414 2.00533
1415 2.00533
1416 2.00532
1417 2.00532
1418 2.00532
1419 2.00531
1420 2.00531
1421 2.0053
1422 2.0053
1423 2.0053
1424 2.00529
1425 2.00529
1426 2.00528
1427 2.00528
1428 2.00527
1429 2.00527
1430 2.00527
1431 2.00526
1432 2.00526
1433 2.00525
1434 2.00525
1435 2.00525
1436 2.00524
1437 2.00524
1438 2.00523
1439 2.00523
1440 2.00522
1441 2.00522
1442 2.00522
1443 2.00521
1444 2.00521
1445 2.0052
1446 2.0052
1447 2.0052
1448 2.00519
1449 2.00519
1450 2.00518
1451 2.00518
1452 2.00518
1453 2.00517
1454 2.00517
1455 2.00516
1456 2.00516
1457 2.00516
1458 2.00515
1459 2.00515
1460 2.00514
1461 2.00514
1462 2.00514
1463 2.00513
1464 2.00513
1465 2.00512
1466 2.00512
1467 2.00512
1468 2.00511
1469 2.00511
1470 2.0051
1471 2.0051
1472 2.0051
1473 2.00509
1474 2.00509
1475 2.00508
1476 2.00508
1477 2.00508
1478 2.00507
1479 2.00507
1480 2.00506
1481 2.00506
1482 2.00506
1483 2.00505
1484 2.00505
1485 2.00505
1486 2.00504
1487 2.00504
1488 2.00503
1489 2.00503
1490 2.00503
1491 2.00502
1492 2.00502
1493 2.00501
1494 2.00501
1495 2.00501
1496 2.005
1497 2.005
1498 2.005
1499 2.00499
1500 2.00499
1501 2.00498
1502 2.00498
1503 2.00498
1504 2.00497
1505 2.00497
1506 2.00497
1507 2.00496
1508 2.00496
1509 2.00495
1510 2.00495
1511 2.00495
1512 2.00494
1513 2.00494
1514 2.00494
1515 2.00493
1516 2.00493
1517 2.00492
1518 2.00492
1519 2.00492
1520 2.00491
1521 2.00491
1522 2.00491
1523 2.0049
1524 2.0049
1525 2.0049
1526 2.00489
1527 2.00489
1528 2.00488
1529 2.00488
1530 2.00488
1531 2.00487
1532 2.00487
1533 2.00487
1534 2.00486
1535 2.00486
1536 2.00486
1537 2.00485
1538 2.00485
1539 2.00484
1540 2.00484
1541 2.00484
1542 2.00483
1543 2.00483
1544 2.00483
1545 2.00482
1546 2.00482
1547 2.00482
1548 2.00481
1549 2.00481
1550 2.00481
1551 2.0048
1552 2.0048
1553 2.0048
1554 2.00479
1555 2.00479
1556 2.00478
1557 2.00478
1558 2.00478
1559 2.00477
1560 2.00477
1561 2.00477
1562 2.00476
1563 2.00476
1564 2.00476
1565 2.00475
1566 2.00475
1567 2.00475
1568 2.00474
1569 2.00474
1570 2.00474
1571 2.00473
1572 2.00473
1573 2.00473
1574 2.00472
1575 2.00472
1576 2.00472
1577 2.00471
1578 2.00471
1579 2.00471
1580 2.0047
1581 2.0047
1582 2.0047
1583 2.00469
1584 2.00469
1585 2.00468
1586 2.00468
1587 2.00468
1588 2.00467
1589 2.00467
1590 2.00467
1591 2.00466
1592 2.00466
1593 2.00466
1594 2.00465
1595 2.00465
1596 2.00465
1597 2.00464
1598 2.00464
1599 2.00464
1600 2.00463
1601 2.00463
1602 2.00463
1603 2.00463
1604 2.00462
1605 2.00462
1606 2.00462
1607 2.00461
1608 2.00461
1609 2.00461
1610 2.0046
1611 2.0046
1612 2.0046
1613 2.00459
1614 2.00459
1615 2.00459
1616 2.00458
1617 2.00458
1618 2.00458
1619 2.00457
1620 2.00457
1621 2.00457
1622 2.00456
1623 2.00456
1624 2.00456
1625 2.00455
1626 2.00455
1627 2.00455
1628 2.00454
1629 2.00454
1630 2.00454
1631 2.00453
1632 2.00453
1633 2.00453
1634 2.00453
1635 2.00452
1636 2.00452
1637 2.00452
1638 2.00451
1639 2.00451
1640 2.00451
1641 2.0045
1642 2.0045
1643 2.0045
1644 2.00449
1645 2.00449
1646 2.00449
1647 2.00448
1648 2.00448
1649 2.00448
1650 2.00447
1651 2.00447
1652 2.00447
1653 2.00447
1654 2.00446
1655 2.00446
1656 2.00446
1657 2.00445
1658 2.00445
1659 2.00445
1660 2.00444
1661 2.00444
1662 2.00444
1663 2.00444
1664 2.00443
1665 2.00443
1666 2.00443
1667 2.00442
1668 2.00442
1669 2.00442
1670 2.00441
1671 2.00441
1672 2.00441
1673 2.0044
1674 2.0044
1675 2.0044
1676 2.0044
1677 2.00439
1678 2.00439
1679 2.00439
1680 2.00438
1681 2.00438
1682 2.00438
1683 2.00437
1684 2.00437
1685 2.00437
1686 2.00437
1687 2.00436
1688 2.00436
1689 2.00436
1690 2.00435
1691 2.00435
1692 2.00435
1693 2.00435
1694 2.00434
1695 2.00434
1696 2.00434
1697 2.00433
1698 2.00433
1699 2.00433
1700 2.00432
1701 2.00432
1702 2.00432
1703 2.00432
1704 2.00431
1705 2.00431
1706 2.00431
1707 2.0043
1708 2.0043
1709 2.0043
1710 2.0043
1711 2.00429
1712 2.00429
1713 2.00429
1714 2.00428
1715 2.00428
1716 2.00428
1717 2.00428
1718 2.00427
1719 2.00427
1720 2.00427
1721 2.00426
1722 2.00426
1723 2.00426
1724 2.00426
1725 2.00425
1726 2.00425
1727 2.00425
1728 2.00424
1729 2.00424
1730 2.00424
1731 2.00424
1732 2.00423
1733 2.00423
1734 2.00423
1735 2.00423
1736 2.00422
1737 2.00422
1738 2.00422
1739 2.00421
1740 2.00421
1741 2.00421
1742 2.00421
1743 2.0042
1744 2.0042
1745 2.0042
1746 2.00419
1747 2.00419
1748 2.00419
1749 2.00419
1750 2.00418
1751 2.00418
1752 2.00418
1753 2.00418
1754 2.00417
1755 2.00417
1756 2.00417
1757 2.00416
1758 2.00416
1759 2.00416
1760 2.00416
1761 2.00415
1762 2.00415
1763 2.00415
1764 2.00415
1765 2.00414
1766 2.00414
1767 2.00414
1768 2.00413
1769 2.00413
1770 2.00413
1771 2.00413
1772 2.00412
1773 2.00412
1774 2.00412
1775 2.00412
1776 2.00411
1777 2.00411
1778 2.00411
1779 2.00411
1780 2.0041
1781 2.0041
1782 2.0041
1783 2.00409
1784 2.00409
1785 2.00409
1786 2.00409
1787 2.00408
1788 2.00408
1789 2.00408
1790 2.00408
1791 2.00407
1792 2.00407
1793 2.00407
1794 2.00407
1795 2.00406
1796 2.00406
1797 2.00406
1798 2.00406
1799 2.00405
1800 2.00405
1801 2.00405
1802 2.00405
1803 2.00404
1804 2.00404
1805 2.00404
1806 2.00404
1807 2.00403
1808 2.00403
1809 2.00403
1810 2.00402
1811 2.00402
1812 2.00402
1813 2.00402
1814 2.00401
1815 2.00401
1816 2.00401
1817 2.00401
1818 2.004
1819 2.004
1820 2.004
1821 2.004
1822 2.00399
1823 2.00399
1824 2.00399
1825 2.00399
1826 2.00398
1827 2.00398
1828 2.00398
1829 2.00398
1830 2.00397
1831 2.00397
1832 2.00397
1833 2.00397
1834 2.00396
1835 2.00396
1836 2.00396
1837 2.00396
1838 2.00395
1839 2.00395
1840 2.00395
1841 2.00395
1842 2.00394
1843 2.00394
1844 2.00394
1845 2.00394
1846 2.00393
1847 2.00393
1848 2.00393
1849 2.00393
1850 2.00393
1851 2.00392
1852 2.00392
1853 2.00392
1854 2.00392
1855 2.00391
1856 2.00391
1857 2.00391
1858 2.00391
1859 2.0039
1860 2.0039
1861 2.0039
1862 2.0039
1863 2.00389
1864 2.00389
1865 2.00389
1866 2.00389
1867 2.00388
1868 2.00388
1869 2.00388
1870 2.00388
1871 2.00387
1872 2.00387
1873 2.00387
1874 2.00387
1875 2.00386
1876 2.00386
