163 7.94408
164 7.93446
165 7.92479
166 7.91507
167 7.90531
168 7.8955
169 7.88564
170 7.87573
171 7.86577
172 7.85577
173 7.84572
174 7.83562
175 7.82547
176 7.81528
177 7.80503
178 7.79474
179 7.7844
180 7.77401
181 7.76357
182 7.75309
183 7.74255
184 7.73197
185 7.72134
186 7.71066
187 7.69993
188 7.68915
189 7.67832
190 7.66744
191 7.65651
192 7.64554
193 7.63451
194 7.62344
195 7.61232
196 7.60114
197 7.58992
198 7.57865
199 7.56733
200 7.55596
201 7.54454
202 7.53307
203 7.52155
204 7.50999
205 7.49837
206 7.4867
207 7.47499
208 7.46322
209 7.45141
210 7.43954
211 7.42763
212 7.41567
213 7.40365
214 7.39159
215 7.37948
216 7.36732
217 7.35511
218 7.34285
219 7.33054
220 7.31819
221 7.30578
222 7.29332
223 7.28082
224 7.26827
225 7.25566
226 7.24301
227 7.23031
228 7.21757
229 7.20477
230 7.19192
231 7.17903
232 7.16609
233 7.1531
234 7.14006
235 7.12697
236 7.11384
237 7.10066
238 7.08743
239 7.07415
240 7.06082
241 7.04745
242 7.03403
243 7.02057
244 7.00705
245 6.99349
246 6.97989
247 6.96623
248 6.95253
249 6.93878
250 6.92499
251 6.91115
252 6.89727
253 6.88334
254 6.86936
255 6.85534
256 6.84128
257 6.82717
258 6.81301
259 6.79881
260 6.78457
261 6.77028
262 6.75595
263 6.74157
264 6.72715
265 6.71269
266 6.69818
267 6.68364
268 6.66904
269 6.65441
270 6.63973
271 6.62502
272 6.61026
273 6.59546
274 6.58061
275 6.56573
276 6.55081
277 6.53584
278 6.52084
279 6.5058
280 6.49071
281 6.47559
282 6.46043
283 6.44523
284 6.42999
285 6.41471
286 6.39939
287 6.38404
288 6.36865
289 6.35322
290 6.33776
291 6.32226
292 6.30672
293 6.29115
294 6.27554
295 6.2599
296 6.24422
297 6.22851
298 6.21277
299 6.19699
300 6.18117
301 6.16533
302 6.14945
303 6.13354
304 6.1176
305 6.10162
306 6.08562
307 6.06958
308 6.05351
309 6.03742
310 6.02129
311 6.00513
312 5.98895
313 5.97273
314 5.95649
315 5.94022
316 5.92393
317 5.9076
318 5.89125
319 5.87487
320 5.85847
321 5.84204
322 5.82559
323 5.80911
324 5.79261
325 5.77609
326 5.75954
327 5.74297
328 5.72637
329 5.70976
330 5.69312
331 5.67646
332 5.65978
333 5.64308
334 5.62636
335 5.60962
336 5.59287
337 5.57609
338 5.5593
339 5.54248
340 5.52566
341 5.50881
342 5.49195
343 5.47507
344 5.45818
345 5.44127
346 5.42435
347 5.40741
348 5.39046
349 5.3735
350 5.35652
351 5.33953
352 5.32253
353 5.30552
354 5.2885
355 5.27147
356 5.25443
357 5.23738
358 5.22032
359 5.20325
360 5.18618
361 5.1691
362 5.15201
363 5.13491
364 5.11781
365 5.1007
366 5.08359
367 5.06647
368 5.04935
369 5.03223
370 5.0151
371 4.99797
372 4.98084
373 4.96371
374 4.94657
375 4.92944
376 4.9123
377 4.89517
378 4.87803
379 4.8609
380 4.84377
381 4.82664
382 4.80951
383 4.79239
384 4.77527
385 4.75816
386 4.74104
387 4.72394
388 4.70684
389 4.68975
390 4.67266
391 4.65558
392 4.6385
393 4.62144
394 4.60438
395 4.58733
396 4.5703
397 4.55327
398 4.53625
399 4.51924
400 4.50224
401 4.48526
402 4.46829
403 4.45132
404 4.43438
405 4.41744
406 4.40052
407 4.38362
408 4.36673
409 4.34985
410 4.33299
411 4.31615
412 4.29932
413 4.28251
414 4.26572
415 4.24894
416 4.23219
417 4.21545
418 4.19873
419 4.18203
420 4.16535
421 4.14869
422 4.13205
423 4.11544
424 4.09884
425 4.08227
426 4.06572
427 4.04919
428 4.03269
429 4.01621
430 3.99975
431 3.98332
432 3.96692
433 3.95053
434 3.93418
435 3.91785
436 3.90155
437 3.88527
438 3.86902
439 3.8528
440 3.83661
441 3.82044
442 3.80431
443 3.7882
444 3.77212
445 3.75607
446 3.74006
447 3.72407
448 3.70811
449 3.69219
450 3.67629
451 3.66043
452 3.6446
453 3.6288
454 3.61304
455 3.59731
456 3.58161
457 3.56595
458 3.55032
459 3.53472
460 3.51916
461 3.50364
462 3.48815
463 3.47269
464 3.45728
465 3.44189
466 3.42655
467 3.41124
468 3.39597
469 3.38073
470 3.36554
471 3.35038
472 3.33526
473 3.32018
474 3.30514
475 3.29013
476 3.27517
477 3.26024
478 3.24536
479 3.23051
480 3.21571
481 3.20094
482 3.18622
483 3.17153
484 3.15689
485 3.14229
486 3.12773
487 3.11322
488 3.09874
489 3.08431
490 3.06992
491 3.05557
492 3.04127
493 3.02701
494 3.01279
495 2.99861
496 2.98448
497 2.97039
498 2.95635
499 2.94235
500 2.9284
501 2.91449
502 2.90062
503 2.8868
504 2.87302
505 2.85929
506 2.84561
507 2.83197
508 2.81837
509 2.80483
510 2.79132
511 2.77787
512 2.76446
513 2.75109
514 2.73777
515 2.7245
516 2.71128
517 2.6981
518 2.68497
519 2.67188
520 2.65885
521 2.64586
522 2.63291
523 2.62002
524 2.60717
525 2.59437
526 2.58162
527 2.56891
528 2.55625
529 2.54364
530 2.53108
531 2.51857
532 2.5061
533 2.49369
534 2.48132
535 2.469
536 2.45673
537 2.4445
538 2.43233
539 2.4202
540 2.40812
541 2.39609
542 2.38411
543 2.37218
544 2.36029
545 2.34846
546 2.33667
547 2.32493
548 2.31324
549 2.3016
550 2.29001
551 2.27847
552 2.26697
553 2.25553
554 2.24413
555 2.23278
556 2.22148
557 2.21023
558 2.19903
559 2.18788
560 2.17678
561 2.16572
562 2.15472
563 2.14376
564 2.13285
565 2.12199
566 2.11118
567 2.10042
568 2.0897
569 2.07904
570 2.06842
571 2.05785
572 2.04733
573 2.03686
574 2.02644
575 2.01607
576 2.00574
577 1.99546
578 1.98523
579 1.97505
580 1.96492
581 1.95483
582 1.9448
583 1.93481
584 1.92487
585 1.91497
586 1.90513
587 1.89533
588 1.88558
589 1.87588
590 1.86622
591 1.85661
592 1.84705
593 1.83754
594 1.82807
595 1.81866
596 1.80928
597 1.79996
598 1.79068
599 1.78145
600 1.77226
601 1.76312
602 1.75403
603 1.74499
604 1.73599
605 1.72703
606 1.71813
607 1.70926
608 1.70045
609 1.69168
610 1.68296
611 1.67428
612 1.66564
613 1.65706
614 1.64851
615 1.64002
616 1.63156
617 1.62316
618 1.61479
619 1.60647
620 1.5982
621 1.58997
622 1.58179
623 1.57364
624 1.56555
625 1.55749
626 1.54948
627 1.54152
628 1.5336
629 1.52572
630 1.51788
631 1.51009
632 1.50234
633 1.49463
634 1.48697
635 1.47935
636 1.47177
637 1.46424
638 1.45674
639 1.44929
640 1.44188
641 1.43451
642 1.42718
643 1.4199
644 1.41266
645 1.40545
646 1.39829
647 1.39117
648 1.38409
649 1.37705
650 1.37005
651 1.3631
652 1.35618
653 1.3493
654 1.34246
655 1.33567
656 1.32891
657 1.32219
658 1.31551
659 1.30887
660 1.30227
661 1.2957
662 1.28918
663 1.2827
664 1.27625
665 1.26984
666 1.26347
667 1.25714
668 1.25085
669 1.24459
670 1.23837
671 1.23219
672 1.22604
673 1.21994
674 1.21387
675 1.20783
676 1.20184
677 1.19588
678 1.18995
679 1.18406
680 1.17821
681 1.1724
682 1.16661
683 1.16087
684 1.15516
685 1.14949
686 1.14385
687 1.13824
688 1.13267
689 1.12714
690 1.12164
691 1.11617
692 1.11074
693 1.10534
694 1.09998
695 1.09464
696 1.08935
697 1.08408
698 1.07885
699 1.07366
700 1.06849
701 1.06336
702 1.05826
703 1.05319
704 1.04816
705 1.04315
706 1.03818
707 1.03325
708 1.02834
709 1.02346
710 1.01862
711 1.0138
712 1.00902
713 1.00427
714 0.99955
715 0.994859
716 0.9902
717 0.98557
718 0.980971
719 0.976401
720 0.971861
721 0.967351
722 0.962871
723 0.95842
724 0.953997
725 0.949604
726 0.94524
727 0.940905
728 0.936598
729 0.932319
730 0.928069
731 0.923847
732 0.919653
733 0.915487
734 0.911348
735 0.907237
736 0.903154
737 0.899097
738 0.895068
739 0.891066
740 0.88709
741 0.883141
742 0.879219
743 0.875322
744 0.871453
745 0.867609
746 0.863791
747 0.859999
748 0.856232
749 0.852491
750 0.848775
751 0.845085
752 0.841419
753 0.837779
754 0.834163
755 0.830572
756 0.827005
757 0.823463
758 0.819945
759 0.816451
760 0.812981
761 0.809535
762 0.806112
763 0.802713
764 0.799338
765 0.795985
766 0.792656
767 0.789349
768 0.786066
769 0.782805
770 0.779567
771 0.776351
772 0.773158
773 0.769986
774 0.766837
775 0.76371
776 0.760604
777 0.75752
778 0.754458
779 0.751417
780 0.748397
781 0.745398
782 0.742421
783 0.739464
784 0.736528
785 0.733613
786 0.730718
787 0.727843
788 0.724989
789 0.722155
790 0.71934
791 0.716546
792 0.713771
793 0.711016
794 0.708281
795 0.705565
796 0.702868
797 0.70019
798 0.697532
799 0.694892
800 0.692271
801 0.689668
802 0.687085
803 0.684519
804 0.681972
805 0.679443
806 0.676932
807 0.67444
808 0.671964
809 0.669507
810 0.667067
811 0.664645
812 0.662241
813 0.659853
814 0.657483
815 0.655129
816 0.652793
817 0.650473
818 0.648171
819 0.645884
820 0.643615
821 0.641361
822 0.639124
823 0.636904
824 0.634699
825 0.63251
826 0.630337
827 0.62818
828 0.626038
829 0.623912
830 0.621802
831 0.619707
832 0.617627
833 0.615562
834 0.613512
835 0.611478
836 0.609458
837 0.607452
838 0.605462
839 0.603486
840 0.601524
841 0.599577
842 0.597644
843 0.595725
844 0.59382
845 0.591929
846 0.590052
847 0.588189
848 0.58634
849 0.584504
850 0.582681
851 0.580872
852 0.579076
853 0.577294
854 0.575524
855 0.573768
856 0.572025
857 0.570294
858 0.568576
859 0.566871
860 0.565178
861 0.563498
862 0.561831
863 0.560175
864 0.558532
865 0.556901
866 0.555282
867 0.553676
868 0.552081
869 0.550497
870 0.548926
871 0.547366
872 0.545818
873 0.544281
874 0.542756
875 0.541242
876 0.539739
877 0.538248
878 0.536767
879 0.535298
880 0.533839
881 0.532391
882 0.530954
883 0.529528
884 0.528112
885 0.526707
886 0.525313
887 0.523929
888 0.522555
889 0.521191
890 0.519838
891 0.518494
892 0.517161
893 0.515837
894 0.514524
895 0.51322
896 0.511926
897 0.510642
898 0.509367
899 0.508102
900 0.506846
901 0.5056
902 0.504363
903 0.503135
904 0.501917
905 0.500707
906 0.499507
907 0.498315
908 0.497133
909 0.495959
910 0.494794
911 0.493638
912 0.49249
913 0.491352
914 0.490221
915 0.489099
916 0.487986
917 0.486881
918 0.485784
919 0.484695
920 0.483615
921 0.482542
922 0.481478
923 0.480421
924 0.479373
925 0.478332
926 0.4773
927 0.476275
928 0.475257
929 0.474247
930 0.473245
931 0.472251
932 0.471263
933 0.470283
934 0.469311
935 0.468346
936 0.467388
937 0.466437
938 0.465493
939 0.464557
940 0.463627
941 0.462705
942 0.461789
943 0.46088
944 0.459978
945 0.459083
946 0.458194
947 0.457312
948 0.456437
949 0.455568
950 0.454706
951 0.45385
952 0.453001
953 0.452158
954 0.451321
955 0.450491
956 0.449666
957 0.448848
958 0.448036
959 0.44723
960 0.446431
961 0.445637
962 0.444849
963 0.444066
964 0.44329
965 0.44252
966 0.441755
967 0.440996
968 0.440243
969 0.439495
970 0.438753
971 0.438016
972 0.437285
973 0.436559
974 0.435839
975 0.435124
976 0.434414
977 0.43371
978 0.43301
979 0.432316
980 0.431628
981 0.430944
982 0.430265
983 0.429592
984 0.428923
985 0.428259
986 0.427601
987 0.426947
988 0.426298
989 0.425654
990 0.425014
991 0.424379
992 0.423749
993 0.423124
994 0.422503
995 0.421887
996 0.421275
997 0.420668
998 0.420066
999 0.419467
1000 0.418873
1001 0.418284
1002 0.417699
1003 0.417118
1004 0.416541
1005 0.415969
1006 0.415401
1007 0.414837
1008 0.414277
1009 0.413721
1010 0.413169
1011 0.412622
1012 0.412078
1013 0.411538
1014 0.411003
1015 0.410471
1016 0.409943
1017 0.409418
1018 0.408898
1019 0.408381
1020 0.407869
1021 0.407359
1022 0.406854
1023 0.406352
1024 0.405854
1025 0.40536
1026 0.404869
1027 0.404381
1028 0.403897
1029 0.403417
1030 0.40294
1031 0.402466
1032 0.401996
1033 0.401529
1034 0.401066
1035 0.400606
1036 0.400149
1037 0.399696
1038 0.399245
1039 0.398798
1040 0.398354
1041 0.397914
1042 0.397476
1043 0.397042
1044 0.39661
1045 0.396182
1046 0.395757
1047 0.395334
1048 0.394915
1049 0.394499
1050 0.394085
1051 0.393675
1052 0.393267
1053 0.392862
1054 0.392461
1055 0.392062
1056 0.391665
1057 0.391272
1058 0.390881
1059 0.390493
1060 0.390108
1061 0.389725
1062 0.389345
1063 0.388968
1064 0.388593
1065 0.388221
1066 0.387852
1067 0.387485
1068 0.38712
1069 0.386758
1070 0.386399
1071 0.386042
1072 0.385688
1073 0.385335
1074 0.384986
1075 0.384639
1076 0.384294
1077 0.383951
1078 0.383611
1079 0.383273
1080 0.382938
1081 0.382604
1082 0.382273
1083 0.381944
1084 0.381618
1085 0.381293
1086 0.380971
1087 0.380651
1088 0.380333
1089 0.380017
1090 0.379704
1091 0.379392
1092 0.379083
1093 0.378775
1094 0.37847
1095 0.378166
1096 0.377865
1097 0.377566
1098 0.377268
1099 0.376973
1100 0.376679
1101 0.376388
1102 0.376098
1103 0.37581
1104 0.375525
1105 0.37524
1106 0.374958
1107 0.374678
1108 0.374399
1109 0.374123
1110 0.373848
1111 0.373575
1112 0.373303
1113 0.373033
1114 0.372766
1115 0.372499
1116 0.372235
1117 0.371972
1118 0.371711
1119 0.371451
1120 0.371193
1121 0.370937
1122 0.370682
1123 0.370429
1124 0.370178
1125 0.369928
1126 0.36968
1127 0.369433
1128 0.369188
1129 0.368944
1130 0.368702
1131 0.368461
1132 0.368222
1133 0.367984
1134 0.367748
1135 0.367513
1136 0.367279
1137 0.367047
1138 0.366817
1139 0.366587
1140 0.36636
1141 0.366133
1142 0.365908
1143 0.365684
1144 0.365462
1145 0.365241
1146 0.365021
1147 0.364803
1148 0.364585
1149 0.36437
1150 0.364155
1151 0.363942
1152 0.363729
1153 0.363519
1154 0.363309
1155 0.363101
1156 0.362893
1157 0.362687
1158 0.362483
1159 0.362279
1160 0.362076
1161 0.361875
1162 0.361675
1163 0.361476
1164 0.361278
1165 0.361081
1166 0.360886
1167 0.360691
1168 0.360498
1169 0.360305
1170 0.360114
1171 0.359924
1172 0.359734
1173 0.359546
1174 0.359359
1175 0.359173
1176 0.358988
1177 0.358804
1178 0.358621
1179 0.358439
1180 0.358258
1181 0.358077
1182 0.357898
1183 0.35772
1184 0.357543
1185 0.357367
1186 0.357191
1187 0.357017
1188 0.356843
1189 0.356671
1190 0.356499
1191 0.356328
1192 0.356158
1193 0.355989
1194 0.355821
1195 0.355654
1196 0.355487
1197 0.355322
1198 0.355157
1199 0.354993
1200 0.35483
1201 0.354667
1202 0.354506
1203 0.354345
1204 0.354185
1205 0.354026
1206 0.353868
1207 0.353711
1208 0.353554
1209 0.353398
1210 0.353243
1211 0.353088
1212 0.352934
1213 0.352781
1214 0.352629
1215 0.352478
1216 0.352327
1217 0.352177
1218 0.352027
1219 0.351879
1220 0.351731
1221 0.351584
1222 0.351437
1223 0.351291
1224 0.351146
1225 0.351001
1226 0.350857
1227 0.350714
1228 0.350571
1229 0.350429
1230 0.350288
1231 0.350147
1232 0.350007
1233 0.349868
1234 0.349729
1235 0.349591
1236 0.349453
1237 0.349316
1238 0.34918
1239 0.349044
1240 0.348908
1241 0.348774
1242 0.34864
1243 0.348506
1244 0.348373
1245 0.348241
1246 0.348109
1247 0.347978
1248 0.347847
1249 0.347717
1250 0.347587
1251 0.347458
1252 0.347329
1253 0.347201
1254 0.347073
1255 0.346946
1256 0.34682
1257 0.346694
1258 0.346568
1259 0.346443
1260 0.346319
1261 0.346194
1262 0.346071
1263 0.345948
1264 0.345825
1265 0.345703
1266 0.345581
1267 0.34546
1268 0.345339
1269 0.345219
1270 0.345099
1271 0.344979
1272 0.34486
1273 0.344742
1274 0.344624
1275 0.344506
1276 0.344389
1277 0.344272
1278 0.344155
1279 0.344039
1280 0.343924
1281 0.343809
1282 0.343694
1283 0.343579
1284 0.343466
1285 0.343352
1286 0.343239
1287 0.343126
1288 0.343013
1289 0.342901
1290 0.34279
1291 0.342678
1292 0.342568
1293 0.342457
1294 0.342347
1295 0.342237
1296 0.342127
1297 0.342018
1298 0.34191
1299 0.341801
1300 0.341693
1301 0.341585
1302 0.341478
1303 0.341371
1304 0.341264
1305 0.341158
1306 0.341052
1307 0.340946
1308 0.340841
1309 0.340736
1310 0.340631
1311 0.340526
1312 0.340422
1313 0.340318
1314 0.340215
1315 0.340112
1316 0.340009
1317 0.339906
1318 0.339804
1319 0.339702
1320 0.3396
1321 0.339498
1322 0.339397
1323 0.339296
1324 0.339196
1325 0.339096
1326 0.338995
1327 0.338896
1328 0.338796
1329 0.338697
1330 0.338598
1331 0.338499
1332 0.338401
1333 0.338303
1334 0.338205
1335 0.338107
1336 0.33801
1337 0.337912
1338 0.337816
1339 0.337719
1340 0.337622
1341 0.337526
1342 0.33743
1343 0.337335
1344 0.337239
1345 0.337144
1346 0.337049
1347 0.336954
1348 0.33686
1349 0.336765
1350 0.336671
1351 0.336577
1352 0.336484
1353 0.33639
1354 0.336297
1355 0.336204
1356 0.336111
1357 0.336019
1358 0.335926
1359 0.335834
1360 0.335742
1361 0.33565
1362 0.335559
1363 0.335467
1364 0.335376
1365 0.335285
1366 0.335195
1367 0.335104
1368 0.335014
1369 0.334923
1370 0.334833
1371 0.334744
1372 0.334654
1373 0.334565
1374 0.334475
1375 0.334386
1376 0.334297
1377 0.334209
1378 0.33412
1379 0.334032
1380 0.333944
1381 0.333856
1382 0.333768
1383 0.33368
1384 0.333592
1385 0.333505
1386 0.333418
1387 0.333331
1388 0.333244
1389 0.333157
1390 0.333071
1391 0.332984
1392 0.332898
1393 0.332812
1394 0.332726
1395 0.33264
1396 0.332555
1397 0.332469
1398 0.332384
1399 0.332299
1400 0.332214
1401 0.332129
1402 0.332044
1403 0.33196
1404 0.331875
1405 0.331791
1406 0.331707
1407 0.331623
1408 0.331539
1409 0.331455
1410 0.331371
1411 0.331288
1412 0.331205
1413 0.331121
1414 0.331038
1415 0.330955
1416 0.330872
1417 0.33079
1418 0.330707
1419 0.330625
1420 0.330542
1421 0.33046
1422 0.330378
1423 0.330296
1424 0.330214
1425 0.330132
1426 0.330051
1427 0.329969
1428 0.329888
1429 0.329807
1430 0.329726
1431 0.329644
1432 0.329564
1433 0.329483
1434 0.329402
1435 0.329321
1436 0.329241
1437 0.329161
1438 0.32908
1439 0.329
1440 0.32892
1441 0.32884
1442 0.32876
1443 0.32868
1444 0.328601
1445 0.328521
1446 0.328442
1447 0.328362
1448 0.328283
1449 0.328204
1450 0.328125
1451 0.328046
1452 0.327967
1453 0.327888
1454 0.32781
1455 0.327731
1456 0.327653
1457 0.327574
1458 0.327496
1459 0.327418
1460 0.32734
1461 0.327261
1462 0.327184
1463 0.327106
1464 0.327028
1465 0.32695
1466 0.326873
1467 0.326795
1468 0.326718
1469 0.32664
1470 0.326563
1471 0.326486
1472 0.326409
1473 0.326332
1474 0.326255
1475 0.326178
1476 0.326101
1477 0.326024
1478 0.325948
1479 0.325871
1480 0.325795
1481 0.325718
1482 0.325642
1483 0.325566
1484 0.32549
1485 0.325413
1486 0.325337
1487 0.325261
1488 0.325186
1489 0.32511
1490 0.325034
1491 0.324958
1492 0.324883
1493 0.324807
1494 0.324732
1495 0.324656
1496 0.324581
1497 0.324506
1498 0.324431
1499 0.324355
1500 0.32428
1501 0.324205
1502 0.32413
1503 0.324056
1504 0.323981
1505 0.323906
1506 0.323831
1507 0.323757
1508 0.323682
1509 0.323608
1510 0.323533
1511 0.323459
1512 0.323385
1513 0.32331
1514 0.323236
1515 0.323162
1516 0.323088
1517 0.323014
1518 0.32294
1519 0.322866
1520 0.322792
1521 0.322719
1522 0.322645
1523 0.322571
1524 0.322498
1525 0.322424
1526 0.322351
1527 0.322277
1528 0.322204
1529 0.32213
1530 0.322057
1531 0.321984
1532 0.321911
1533 0.321838
1534 0.321765
1535 0.321692
1536 0.321619
1537 0.321546
1538 0.321473
1539 0.3214
1540 0.321327
1541 0.321255
1542 0.321182
1543 0.321109
1544 0.321037
1545 0.320964
1546 0.320892
1547 0.320819
1548 0.320747
1549 0.320675
1550 0.320602
1551 0.32053
1552 0.320458
1553 0.320386
1554 0.320314
1555 0.320242
1556 0.32017
1557 0.320098
1558 0.320026
1559 0.319954
1560 0.319882
1561 0.31981
1562 0.319739
1563 0.319667
1564 0.319595
1565 0.319524
1566 0.319452
1567 0.319381
1568 0.319309
1569 0.319238
1570 0.319166
1571 0.319095
1572 0.319024
1573 0.318952
1574 0.318881
1575 0.31881
1576 0.318739
1577 0.318668
1578 0.318597
1579 0.318526
1580 0.318455
1581 0.318384
1582 0.318313
1583 0.318242
1584 0.318171
1585 0.3181
1586 0.318029
1587 0.317959
1588 0.317888
1589 0.317817
1590 0.317747
1591 0.317676
1592 0.317606
1593 0.317535
1594 0.317465
1595 0.317394
1596 0.317324
1597 0.317254
1598 0.317183
1599 0.317113
1600 0.317043
1601 0.316972
1602 0.316902
1603 0.316832
1604 0.316762
1605 0.316692
1606 0.316622
1607 0.316552
1608 0.316482
1609 0.316412
1610 0.316342
1611 0.316272
1612 0.316202
1613 0.316133
1614 0.316063
1615 0.315993
1616 0.315923
1617 0.315854
1618 0.315784
1619 0.315714
1620 0.315645
1621 0.315575
1622 0.315506
1623 0.315436
1624 0.315367
1625 0.315298
1626 0.315228
1627 0.315159
1628 0.315089
1629 0.31502
1630 0.314951
1631 0.314882
1632 0.314812
1633 0.314743
1634 0.314674
1635 0.314605
1636 0.314536
1637 0.314467
1638 0.314398
1639 0.314329
1640 0.31426
1641 0.314191
1642 0.314122
1643 0.314053
1644 0.313984
1645 0.313916
1646 0.313847
1647 0.313778
1648 0.313709
1649 0.313641
1650 0.313572
1651 0.313503
1652 0.313435
1653 0.313366
1654 0.313297
1655 0.313229
1656 0.31316
1657 0.313092
1658 0.313023
1659 0.312955
1660 0.312887
1661 0.312818
1662 0.31275
1663 0.312682
1664 0.312613
1665 0.312545
1666 0.312477
1667 0.312409
1668 0.31234
1669 0.312272
1670 0.312204
1671 0.312136
1672 0.312068
1673 0.312
1674 0.311932
1675 0.311864
1676 0.311796
1677 0.311728
1678 0.31166
1679 0.311592
1680 0.311524
1681 0.311456
1682 0.311389
1683 0.311321
1684 0.311253
1685 0.311185
1686 0.311118
1687 0.31105
1688 0.310982
1689 0.310915
1690 0.310847
1691 0.310779
1692 0.310712
1693 0.310644
1694 0.310577
1695 0.310509
1696 0.310442
1697 0.310374
1698 0.310307
1699 0.310239
1700 0.310172
1701 0.310105
1702 0.310037
1703 0.30997
1704 0.309903
1705 0.309836
1706 0.309768
1707 0.309701
1708 0.309634
1709 0.309567
1710 0.3095
1711 0.309432
1712 0.309365
1713 0.309298
1714 0.309231
1715 0.309164
1716 0.309097
1717 0.30903
1718 0.308963
1719 0.308896
1720 0.308829
1721 0.308763
1722 0.308696
1723 0.308629
1724 0.308562
1725 0.308495
1726 0.308429
1727 0.308362
1728 0.308295
1729 0.308228
1730 0.308162
1731 0.308095
1732 0.308028
1733 0.307962
1734 0.307895
1735 0.307829
1736 0.307762
1737 0.307696
1738 0.307629
1739 0.307563
1740 0.307496
1741 0.30743
1742 0.307363
1743 0.307297
1744 0.30723
1745 0.307164
1746 0.307098
1747 0.307031
1748 0.306965
1749 0.306899
1750 0.306833
1751 0.306766
1752 0.3067
1753 0.306634
1754 0.306568
1755 0.306502
1756 0.306436
1757 0.30637
1758 0.306304
1759 0.306238
1760 0.306171
1761 0.306105
1762 0.306039
1763 0.305974
1764 0.305908
1765 0.305842
1766 0.305776
1767 0.30571
1768 0.305644
1769 0.305578
1770 0.305512
1771 0.305447
1772 0.305381
1773 0.305315
1774 0.305249
1775 0.305184
1776 0.305118
1777 0.305052
1778 0.304987
1779 0.304921
1780 0.304855
1781 0.30479
1782 0.304724
1783 0.304659
1784 0.304593
1785 0.304528
1786 0.304462
1787 0.304397
1788 0.304331
1789 0.304266
1790 0.3042
1791 0.304135
1792 0.30407
1793 0.304004
1794 0.303939
1795 0.303874
1796 0.303808
1797 0.303743
1798 0.303678
1799 0.303613
1800 0.303548
1801 0.303482
1802 0.303417
1803 0.303352
1804 0.303287
1805 0.303222
1806 0.303157
1807 0.303092
1808 0.303027
1809 0.302962
1810 0.302897
1811 0.302832
1812 0.302767
1813 0.302702
1814 0.302637
1815 0.302572
1816 0.302507
1817 0.302442
1818 0.302377
1819 0.302313
1820 0.302248
1821 0.302183
1822 0.302118
1823 0.302054
1824 0.301989
1825 0.301924
1826 0.301859
1827 0.301795
1828 0.30173
1829 0.301666
1830 0.301601
1831 0.301536
1832 0.301472
1833 0.301407
1834 0.301343
1835 0.301278
1836 0.301214
1837 0.301149
1838 0.301085
1839 0.30102
1840 0.300956
1841 0.300892
1842 0.300827
1843 0.300763
1844 0.300699
1845 0.300634
1846 0.30057
1847 0.300506
1848 0.300441
1849 0.300377
1850 0.300313
1851 0.300249
1852 0.300185
1853 0.300121
1854 0.300056
1855 0.299992
1856 0.299928
1857 0.299864
1858 0.2998
1859 0.299736
1860 0.299672
1861 0.299608
1862 0.299544
1863 0.29948
1864 0.299416
1865 0.299352
1866 0.299288
1867 0.299224
1868 0.299161
1869 0.299097
1870 0.299033
1871 0.298969
1872 0.298905
1873 0.298842
1874 0.298778
